collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-07-07T15:50:43.149171+00:00,8235,32415127,A6,53.66569137573242,-113.63491821289062,1783439411,12
2026-07-07T15:50:43.149171+00:00,3285,32333324,926,53.450828552246094,-113.67310333251953,1783439395,52
2026-07-07T15:50:43.149171+00:00,3289,32324578,916,53.493099212646484,-113.66587829589844,1783439416,20
2026-07-07T15:50:43.149171+00:00,3291,32331602,907,53.57038879394531,-113.59059143066406,1783439390,35
2026-07-07T15:50:43.149171+00:00,3231,32330105,747,53.42578125,-113.49268341064453,1783439415,4
2026-07-07T15:50:43.149171+00:00,3259,32328146,009,53.502220153808594,-113.5121078491211,1783439402,50
2026-07-07T15:50:43.149171+00:00,3298,32333894,004,53.51948165893555,-113.60774993896484,1783439415,24
2026-07-07T15:50:43.149171+00:00,3302,32324736,904,53.525169372558594,-113.62207794189453,1783439413,1
2026-07-07T15:50:43.149171+00:00,3306,32326805,124,53.586830139160156,-113.54112243652344,1783439402,18
2026-07-07T15:50:43.149171+00:00,3292,32324121,055,53.5118408203125,-113.59098052978516,1783439403,10
2026-07-07T15:50:43.149171+00:00,3301,32324832,901,53.55141067504883,-113.49736785888672,1783439415,31
2026-07-07T15:50:43.149171+00:00,3309,32329178,103,53.5589714050293,-113.49578094482422,1783439415,26
2026-07-07T15:50:43.149171+00:00,3311,32331181,918,53.51346969604492,-113.63008117675781,1783439410,14
2026-07-07T15:50:43.149171+00:00,3307,32324691,915,53.54085159301758,-113.5916976928711,1783439345,1
2026-07-07T15:50:43.149171+00:00,3294,32331533,909,53.55302047729492,-113.60282135009766,1783439411,23
2026-07-07T15:50:43.149171+00:00,3297,32328910,003,53.55887985229492,-113.54151916503906,1783439408,5
2026-07-07T15:50:43.149171+00:00,3299,32331646,907,53.531761169433594,-113.61894989013672,1783439407,46
2026-07-07T15:50:43.149171+00:00,10319,32974470,401,53.535980224609375,-113.48410034179688,1783439410,6
2026-07-07T15:50:43.149171+00:00,12289,32890175,566,53.544151306152344,-113.88520812988281,1783439413,2
2026-07-07T15:50:43.149171+00:00,10325,32974205,441,53.50959014892578,-113.30436706542969,1783439409,4
2026-07-07T15:50:43.149171+00:00,3326,32330194,109,53.6003303527832,-113.49166107177734,1783439404,12
2026-07-07T15:50:43.149171+00:00,3359,32327552,107,53.604408264160156,-113.41313934326172,1783439409,1
2026-07-07T15:50:43.149171+00:00,3360,32333613,051,53.58184051513672,-113.54132080078125,1783439413,33
2026-07-07T15:50:43.149171+00:00,3344,32326434,509,53.463539123535156,-113.45060729980469,1783439412,46
2026-07-07T15:50:43.149171+00:00,3366,32328085,052,53.523521423339844,-113.61540985107422,1783439402,16
2026-07-07T15:50:43.149171+00:00,3389,32330349,117,53.615760803222656,-113.41671752929688,1783439405,35
2026-07-07T15:50:43.149171+00:00,10331,32974328,443,53.53432846069336,-113.29569244384766,1783439401,3
2026-07-07T15:50:43.149171+00:00,8268,32415579,201,53.6592903137207,-113.62566375732422,1783439408,1
2026-07-07T17:58:51.687507+00:00,2177,32326441,509,53.474151611328125,-113.44786071777344,1783447117,46
2026-07-07T17:58:51.687507+00:00,2190,32330159,109,53.599971771240234,-113.49101257324219,1783447104,1
2026-07-07T17:58:51.687507+00:00,2192,32330059,102,53.55841827392578,-113.50183868408203,1783447122,1
2026-07-07T17:58:51.687507+00:00,2194,32375345,122,53.618011474609375,-113.49043273925781,1783447128,1
2026-07-07T17:58:51.687507+00:00,2197,32327558,107,53.5880012512207,-113.4349136352539,1783447116,1
2026-07-07T17:58:51.687507+00:00,2207,32331790,903,53.54764175415039,-113.59042358398438,1783447126,35
2026-07-07T17:58:51.687507+00:00,2209,32384400,119,53.61162185668945,-113.41796112060547,1783447121,46
2026-07-07T17:58:51.687507+00:00,2210,32327164,114,53.592140197753906,-113.49136352539062,1783447116,19
2026-07-07T17:58:51.687507+00:00,2214,32329216,103,53.618309020996094,-113.49063110351562,1783447104,1
2026-07-07T17:58:51.687507+00:00,2220,32365524,120X,53.55144119262695,-113.4892807006836,1783447126,18
2026-07-07T17:58:51.687507+00:00,2224,32330197,109,53.6036491394043,-113.53034210205078,1783447122,69
2026-07-07T17:58:51.687507+00:00,2226,32333497,701,53.52518081665039,-113.51280212402344,1783447125,26
2026-07-07T17:58:51.687507+00:00,2229,32327557,107,53.64006042480469,-113.43433380126953,1783447118,41
2026-07-07T17:58:51.687507+00:00,2232,32330561,119,53.63706970214844,-113.47966003417969,1783447117,42
2026-07-07T17:58:51.687507+00:00,2234,32367039,902,53.52299880981445,-113.53058624267578,1783447124,5
2026-07-07T17:58:51.687507+00:00,2242,32330960,923,53.52526092529297,-113.6232681274414,1783447120,25
2026-07-07T17:58:51.687507+00:00,2244,32328989,003,53.558860778808594,-113.5256576538086,1783447115,23
2026-07-07T17:58:51.687507+00:00,2247,32327146,114,53.58251190185547,-113.41400909423828,1783447124,1
2026-07-07T17:58:51.687507+00:00,2250,32326049,519,53.425498962402344,-113.47991180419922,1783447129,44
2026-07-07T17:58:51.687507+00:00,2251,32326354,515,53.45808029174805,-113.37686157226562,1783447122,20
2026-07-07T17:58:51.687507+00:00,2253,32326662,506,53.49943161010742,-113.4429931640625,1783447116,1
2026-07-07T17:58:51.687507+00:00,2260,32332148,716,53.4564094543457,-113.51564025878906,1783447124,1
2026-07-07T17:58:51.687507+00:00,2262,32332499,700X,53.45785903930664,-113.51538848876953,1783447100,1
2026-07-07T17:58:51.687507+00:00,2267,32325342,715,53.45545959472656,-113.57974243164062,1783447123,38
2026-07-07T17:58:51.687507+00:00,2271,32327669,106,53.59225845336914,-113.44837951660156,1783447126,18
2026-07-07T17:58:51.687507+00:00,2272,32327620,107,53.62876892089844,-113.40028381347656,1783447124,28
2026-07-07T17:58:51.687507+00:00,2273,32331821,903,53.57025146484375,-113.55084991455078,1783447119,24
2026-07-07T17:58:51.687507+00:00,2274,32327119,114,53.597198486328125,-113.49211120605469,1783447119,36
2026-07-07T17:58:51.687507+00:00,2278,32367040,902,53.52341842651367,-113.51207733154297,1783447105,1
2026-07-07T17:58:51.687507+00:00,2279,32329182,103,53.625980377197266,-113.49736785888672,1783447124,64
2026-07-07T17:58:51.687507+00:00,2281,32328290,009,53.522911071777344,-113.5123519897461,1783447117,1
2026-07-07T17:58:51.687507+00:00,2286,32333991,004,53.538780212402344,-113.5389633178711,1783447126,1
2026-07-07T17:58:51.687507+00:00,2290,32327415,108,53.58761978149414,-113.42990112304688,1783445794,1
2026-07-07T17:58:51.687507+00:00,2292,32326887,121,53.60292053222656,-113.39640045166016,1783447117,24
2026-07-07T17:58:51.687507+00:00,2298,32333610,051,53.59490966796875,-113.52442932128906,1783447127,46
2026-07-07T17:58:51.687507+00:00,2299,32384402,119,53.55302810668945,-113.62727355957031,1783447129,1
2026-07-07T17:58:51.687507+00:00,2300,32328289,009,53.49763870239258,-113.51190185546875,1783447118,15
2026-07-07T17:58:51.687507+00:00,2302,32330613,120X,53.59720993041992,-113.49211120605469,1783447128,17
2026-07-07T17:58:51.687507+00:00,2304,32331827,903,53.559078216552734,-113.50244903564453,1783447118,1
2026-07-07T17:58:51.687507+00:00,2306,32324840,901,53.53908920288086,-113.49394989013672,1783447115,1
2026-07-07T17:58:51.687507+00:00,2307,32326787,124,53.62356948852539,-113.54287719726562,1783447121,45
2026-07-07T17:58:51.687507+00:00,2310,32327417,108,53.58802032470703,-113.4359130859375,1783447122,1
2026-07-07T17:58:51.687507+00:00,2312,32327165,114,53.570960998535156,-113.4601821899414,1783447107,1
2026-07-07T17:58:51.687507+00:00,2313,32330612,120X,53.540931701660156,-113.49510955810547,1783447126,17
2026-07-07T17:58:51.687507+00:00,2314,32330019,102,53.570430755615234,-113.44992065429688,1783447130,33
2026-07-07T17:58:51.687507+00:00,2317,32325264,717,53.428680419921875,-113.61572265625,1783447115,30
2026-07-07T17:58:51.687507+00:00,2397,32328870,001B,53.547359466552734,-113.48343658447266,1783447116,24
2026-07-07T17:58:51.687507+00:00,2398,32331651,907,53.57033157348633,-113.55415344238281,1783447124,14
2026-07-07T17:58:51.687507+00:00,2402,32324649,915,53.52505111694336,-113.62403106689453,1783447130,1
2026-07-07T17:58:51.687507+00:00,2416,32328789,001B,53.53926086425781,-113.49491119384766,1783447101,1
2026-07-07T17:58:51.687507+00:00,2418,32327804,104,53.57032012939453,-113.4521484375,1783447118,27
2026-07-07T17:58:51.687507+00:00,2425,32329320,005,53.56325149536133,-113.54833984375,1783447117,15
2026-07-07T17:58:51.687507+00:00,2427,32331051,922,53.526798248291016,-113.69515991210938,1783447127,16
2026-07-07T17:58:51.687507+00:00,2431,32324842,901,53.540489196777344,-113.59210968017578,1783447111,1
2026-07-07T17:58:51.687507+00:00,2432,32328088,052,53.589820861816406,-113.56463623046875,1783447121,43
2026-07-07T17:58:51.687507+00:00,2434,32328287,009,53.53057861328125,-113.50039672851562,1783447116,22
2026-07-07T17:58:51.687507+00:00,2435,32328166,009,53.542911529541016,-113.49359893798828,1783447126,26
2026-07-07T17:58:51.687507+00:00,2437,32328990,003,53.560089111328125,-113.47289276123047,1783447127,9
2026-07-07T17:58:51.687507+00:00,2438,32367038,902,53.56412124633789,-113.50800323486328,1783447107,24
2026-07-07T17:58:51.687507+00:00,2440,32375377,121,53.634918212890625,-113.36894989013672,1783447129,29
2026-07-07T17:58:51.687507+00:00,2443,32328590,002,53.55574035644531,-113.46983337402344,1783447128,58
2026-07-07T17:58:51.687507+00:00,2449,32325305,715,53.455299377441406,-113.5801010131836,1783447122,1
2026-07-07T17:58:51.687507+00:00,2451,32332341,702,53.47964859008789,-113.52857971191406,1783447124,10
2026-07-07T17:58:51.687507+00:00,2459,32324771,904,53.516868591308594,-113.6006088256836,1783447116,43
2026-07-07T17:58:51.687507+00:00,2465,32324739,904,53.558841705322266,-113.55960083007812,1783447129,48
2026-07-07T17:58:51.687507+00:00,2466,32329387,005,53.550941467285156,-113.48200225830078,1783447113,20
2026-07-07T17:58:51.687507+00:00,2467,32329215,103,53.59574890136719,-113.54119873046875,1783447122,38
2026-07-07T17:58:51.687507+00:00,2468,32396665,007,53.546268463134766,-113.50216674804688,1783447100,16
2026-07-07T17:58:51.687507+00:00,2473,32375378,121,53.601810455322266,-113.41075897216797,1783447115,1
2026-07-07T17:58:51.687507+00:00,2478,32327485,108,53.58332824707031,-113.38359069824219,1783447124,43
2026-07-07T17:58:51.687507+00:00,2482,32325068,721,53.438838958740234,-113.51802825927734,1783447128,28
2026-07-07T17:58:51.687507+00:00,2484,32325802,707,53.485469818115234,-113.51644134521484,1783447121,1
2026-07-07T17:58:51.687507+00:00,2487,32334084,729,53.45779037475586,-113.51600646972656,1783447119,1
2026-07-07T17:58:51.687507+00:00,2494,32333689,031,53.50740051269531,-113.52409362792969,1783447120,6
2026-07-07T17:58:51.687507+00:00,2495,32325137,718,53.429080963134766,-113.58538818359375,1783447122,26
2026-07-07T17:58:51.687507+00:00,2496,32324175,527,53.46989059448242,-113.45954895019531,1783447127,36
2026-07-07T17:58:51.687507+00:00,2499,32333937,004,53.518150329589844,-113.45655059814453,1783447123,17
2026-07-07T17:58:51.687507+00:00,2504,32333154,500X,53.51668930053711,-113.40103912353516,1783447129,11
2026-07-07T17:58:51.687507+00:00,2506,32324333,919,53.52947998046875,-113.68885803222656,1783447130,10
2026-07-07T17:58:51.687507+00:00,2509,32326788,124,53.558780670166016,-113.55770874023438,1783447121,1
2026-07-07T17:58:51.687507+00:00,2513,32324274,101,53.57054901123047,-113.39373016357422,1783447120,19
2026-07-07T17:58:51.687507+00:00,2514,32324139,055,53.524810791015625,-113.61602783203125,1783447121,10
2026-07-07T17:58:51.687507+00:00,2518,32328288,009,53.539649963378906,-113.49506378173828,1783447112,13
2026-07-07T17:58:51.687507+00:00,2519,32333443,701,53.532630920410156,-113.50286865234375,1783447124,18
2026-07-07T17:58:51.687507+00:00,2521,32400177,918,53.52492141723633,-113.62081146240234,1783447123,1
2026-07-07T17:58:51.687507+00:00,2522,32331185,918,53.493709564208984,-113.62909698486328,1783447120,32
2026-07-07T17:58:51.687507+00:00,2526,32324843,901,53.541358947753906,-113.59037017822266,1783447124,1
2026-07-07T17:58:51.687507+00:00,2527,32329059,054,53.536319732666016,-113.62731170654297,1783447117,15
2026-07-07T17:58:51.687507+00:00,2532,32329058,054,53.553260803222656,-113.62660217285156,1783445624,15
2026-07-07T17:58:51.687507+00:00,2535,32329392,005,53.54996871948242,-113.53585052490234,1783447122,40
2026-07-07T17:58:51.687507+00:00,2540,32324910,901,53.55147171020508,-113.52104949951172,1783447123,17
2026-07-07T17:58:51.687507+00:00,2546,32332758,516,53.482460021972656,-113.44284057617188,1783447120,1
2026-07-07T17:58:51.687507+00:00,2547,32329937,053,53.54534149169922,-113.42754364013672,1783447128,37
2026-07-07T17:58:51.687507+00:00,2636,32326555,507,53.47298812866211,-113.3939437866211,1783447126,35
2026-07-07T17:58:51.687507+00:00,2640,32330762,504,53.47840881347656,-113.36768341064453,1783447125,1
2026-07-07T17:58:51.687507+00:00,2642,32326403,509,53.47003936767578,-113.4154281616211,1783447129,20
2026-07-07T17:58:51.687507+00:00,2643,32333173,500X,53.47867965698242,-113.36849212646484,1783447102,1
2026-07-07T17:58:51.687507+00:00,2651,32330283,112,53.63222885131836,-113.5386734008789,1783447107,18
2026-07-07T17:58:51.687507+00:00,2653,32326288,515,53.457061767578125,-113.38117980957031,1783447123,29
2026-07-07T17:58:51.687507+00:00,2655,32332595,523,53.46541976928711,-113.46694946289062,1783447121,20
2026-07-07T17:58:51.687507+00:00,2656,32325956,521,53.457149505615234,-113.43020629882812,1783447126,1
2026-07-07T17:58:51.687507+00:00,2657,32329938,053,53.457481384277344,-113.42839813232422,1783447102,1
2026-07-07T17:58:51.687507+00:00,2662,32329905,053,53.53778076171875,-113.4190902709961,1783447123,26
2026-07-07T17:58:51.687507+00:00,2667,32327978,056,53.51948165893555,-113.60929107666016,1783447101,3
2026-07-07T17:58:51.687507+00:00,2669,32324066,055,53.524940490722656,-113.62164306640625,1783447122,24
2026-07-07T17:58:51.687507+00:00,2676,32326250,517,53.457271575927734,-113.42981719970703,1783447107,1
2026-07-07T17:58:51.687507+00:00,2678,32326442,509,53.446231842041016,-113.43694305419922,1783447117,14
2026-07-07T17:58:51.687507+00:00,2682,32332596,523,53.45724868774414,-113.43094635009766,1783447112,1
2026-07-07T17:58:51.687507+00:00,2690,32328170,009,53.617759704589844,-113.49105834960938,1783447128,1
2026-07-07T17:58:51.687507+00:00,2691,32332233,706,53.455509185791016,-113.58013153076172,1783447123,1
2026-07-07T17:58:51.687507+00:00,2693,32325859,703,53.49148941040039,-113.57122802734375,1783447128,30
2026-07-07T17:58:51.687507+00:00,2694,32332594,523,53.534080505371094,-113.4835205078125,1783447126,51
2026-07-07T17:58:51.687507+00:00,2696,32328673,002,53.54962158203125,-113.53588104248047,1783447120,34
2026-07-07T17:58:51.687507+00:00,2700,32325801,707,53.45391082763672,-113.51941680908203,1783447120,18
2026-07-07T17:58:51.687507+00:00,2702,32326050,519,53.45729064941406,-113.42910766601562,1783447122,1
2026-07-07T17:58:51.687507+00:00,2704,32329615,006,53.48810958862305,-113.49234771728516,1783447126,10
2026-07-07T17:58:51.687507+00:00,2707,32326095,519,53.41334915161133,-113.45143127441406,1783447116,36
2026-07-07T17:58:51.687507+00:00,2708,32332650,523,53.46274948120117,-113.48600769042969,1783447116,38
2026-07-07T17:58:51.687507+00:00,2711,32325626,709,53.47610855102539,-113.51654052734375,1783447101,7
2026-07-07T17:58:51.687507+00:00,2714,32333011,514,53.44334030151367,-113.43242645263672,1783447122,4
2026-07-07T17:58:51.687507+00:00,2718,32328395,007,53.54146957397461,-113.57797241210938,1783447126,23
2026-07-07T17:58:51.687507+00:00,2719,32333329,926,53.5265998840332,-113.65986633300781,1783447122,1
2026-07-07T17:58:51.687507+00:00,2723,32331443,912,53.54090118408203,-113.59162139892578,1783447113,1
2026-07-07T17:58:51.687507+00:00,2724,32333933,004,53.51953125,-113.59060668945312,1783447123,67
2026-07-07T17:58:51.687507+00:00,2727,32329318,005,53.55619812011719,-113.48493194580078,1783447118,38
2026-07-07T17:58:51.687507+00:00,2734,32327976,056,53.45378112792969,-113.52601623535156,1783447114,33
2026-07-07T17:58:51.687507+00:00,2739,32326144,518,53.42913055419922,-113.42536926269531,1783447124,20
2026-07-07T17:58:51.687507+00:00,2744,32326189,518,53.453548431396484,-113.49266815185547,1783447128,18
2026-07-07T17:58:51.687507+00:00,2745,32325955,521,53.4544792175293,-113.42041778564453,1783447119,14
2026-07-07T17:58:51.687507+00:00,2749,32334130,729,53.453880310058594,-113.53484344482422,1783447115,25
2026-07-07T17:58:51.687507+00:00,2751,32328593,002,53.52518081665039,-113.62190246582031,1783447127,1
2026-07-07T17:58:51.687507+00:00,2755,32327619,107,53.59117889404297,-113.44302368164062,1783447118,47
2026-07-07T17:58:51.687507+00:00,2756,32327416,108,53.58723068237305,-113.40789794921875,1783447119,20
2026-07-07T17:58:51.687507+00:00,2762,32326511,507,53.47890090942383,-113.40947723388672,1783447126,50
2026-07-07T17:58:51.687507+00:00,2763,32327974,056,53.455078125,-113.4169692993164,1783447108,67
2026-07-07T17:58:51.687507+00:00,2765,32326616,506,53.47808074951172,-113.3680191040039,1783447117,9
2026-07-07T17:58:51.687507+00:00,2770,32324067,055,53.48543167114258,-113.4395980834961,1783447129,7
2026-07-07T17:58:51.687507+00:00,2771,32330247,513,53.44997024536133,-113.45976257324219,1783447119,23
2026-07-07T17:58:51.687507+00:00,2772,32328283,009,53.59941101074219,-113.49105072021484,1783447119,44
2026-07-07T17:58:51.687507+00:00,2834,32327975,056,53.45178985595703,-113.46038818359375,1783447123,50
2026-07-07T17:58:51.687507+00:00,2845,32332116,716,53.437049865722656,-113.61327362060547,1783447109,7
2026-07-07T17:58:51.687507+00:00,2847,32360631,712,53.45280075073242,-113.51312255859375,1783447129,6
2026-07-07T17:58:51.687507+00:00,2848,32327914,056,53.458438873291016,-113.36894989013672,1783447126,18
2026-07-07T17:58:51.687507+00:00,2851,32333900,004,53.52484130859375,-113.42855072021484,1783447128,72
2026-07-07T17:58:51.687507+00:00,2853,32329755,722,53.40407180786133,-113.5285873413086,1783447119,13
2026-07-07T17:58:51.687507+00:00,2858,32327912,056,53.456451416015625,-113.51589965820312,1783447123,40
2026-07-07T17:58:51.687507+00:00,2860,32328830,001A,53.537418365478516,-113.41873168945312,1783447126,15
2026-07-07T17:58:51.687507+00:00,2862,32334091,729,53.417598724365234,-113.63648223876953,1783447120,23
2026-07-07T17:58:51.687507+00:00,2864,32329561,006,53.50120162963867,-113.44571685791016,1783447104,4
2026-07-07T17:58:51.687507+00:00,2867,32329906,053,53.60255813598633,-113.41182708740234,1783447130,1
2026-07-07T17:58:51.687507+00:00,2869,32324138,055,53.48823928833008,-113.52909851074219,1783447123,18
2026-07-07T17:58:51.687507+00:00,2870,32327977,056,53.47087860107422,-113.595458984375,1783447122,25
2026-07-07T17:58:51.687507+00:00,2872,32329701,722,53.421058654785156,-113.52044677734375,1783447128,12
2026-07-07T17:58:51.687507+00:00,2875,32328594,002,53.52518844604492,-113.6221694946289,1783447100,1
2026-07-07T17:58:51.687507+00:00,2876,32333661,031,53.48094940185547,-113.57083129882812,1783447128,6
2026-07-07T17:58:51.687507+00:00,2883,32329394,005,53.57081985473633,-113.4593505859375,1783447118,1
2026-07-07T17:58:51.687507+00:00,2884,32327910,056,53.52436828613281,-113.61531066894531,1783447113,65
2026-07-07T17:58:51.687507+00:00,2888,32332342,702,53.460121154785156,-113.58763122558594,1783447123,1
2026-07-07T17:58:51.687507+00:00,2890,32332194,706,53.48500061035156,-113.51602172851562,1783447112,1
2026-07-07T17:58:51.687507+00:00,2892,32325004,721,53.449649810791016,-113.51622772216797,1783447118,16
2026-07-07T17:58:51.687507+00:00,2897,32327913,056,53.45193862915039,-113.46549224853516,1783447126,31
2026-07-07T17:58:51.687507+00:00,2911,32327118,114,53.60586929321289,-113.45059204101562,1783447115,19
2026-07-07T17:58:51.687507+00:00,2912,32327484,108,53.588008880615234,-113.43463897705078,1783447108,43
2026-07-07T17:58:51.687507+00:00,2916,32327163,114,53.60686111450195,-113.41777038574219,1783447117,39
2026-07-07T17:58:51.687507+00:00,2918,32332958,512,53.45145034790039,-113.48040771484375,1783447121,12
2026-07-07T17:58:51.687507+00:00,2924,32333903,004,53.50571823120117,-113.52271270751953,1783447128,37
2026-07-07T17:58:51.687507+00:00,2927,32328043,052,53.599578857421875,-113.56099700927734,1783447126,21
2026-07-07T17:58:51.687507+00:00,2928,32324459,917,53.52471160888672,-113.629638671875,1783447127,24
2026-07-07T17:58:51.687507+00:00,2931,32324740,904,53.52524185180664,-113.62171173095703,1783447120,1
2026-07-07T17:58:51.687507+00:00,2932,32324552,916,53.49842834472656,-113.68324279785156,1783447127,16
2026-07-07T17:58:51.687507+00:00,2938,32331981,719,53.457550048828125,-113.51531219482422,1783447126,1
2026-07-07T17:58:51.687507+00:00,2944,32326404,509,53.4571418762207,-113.42877960205078,1783447126,1
2026-07-07T17:58:51.687507+00:00,2945,32329393,005,53.541141510009766,-113.50946044921875,1783447109,32
2026-07-07T17:58:51.687507+00:00,2947,32333270,508,53.467628479003906,-113.37721252441406,1783447119,28
2026-07-07T17:58:51.687507+00:00,2951,32333755,008,53.548858642578125,-113.50849151611328,1783447126,49
2026-07-07T17:58:51.687507+00:00,2954,32333824,008,53.57033920288086,-113.45744323730469,1783447126,67
2026-07-07T17:58:51.687507+00:00,2959,32331845,900X,53.550968170166016,-113.56333923339844,1783447129,10
2026-07-07T17:58:51.687507+00:00,2961,32331869,900X,53.551151275634766,-113.59059143066406,1783447128,14
2026-07-07T17:58:51.687507+00:00,2962,32327394,110X,53.59989929199219,-113.48841857910156,1783447124,19
2026-07-07T17:58:51.687507+00:00,2963,32333756,008,53.57046890258789,-113.46694946289062,1783447109,33
2026-07-07T17:58:51.687507+00:00,2994,32333535,111,53.5609016418457,-113.47318267822266,1783447128,59
2026-07-07T17:58:51.687507+00:00,2996,32333536,111,53.56359100341797,-113.54679107666016,1783447125,23
2026-07-07T17:58:51.687507+00:00,3000,32330875,925,53.52177810668945,-113.63715362548828,1783447115,36
2026-07-07T17:58:51.687507+00:00,3001,32331106,921,53.54100036621094,-113.59169006347656,1783447104,1
2026-07-07T17:58:51.687507+00:00,3017,32333542,111,53.55857849121094,-113.50100708007812,1783447120,38
2026-07-07T17:58:51.687507+00:00,3018,32332566,525,53.51914978027344,-113.45651245117188,1783447117,15
2026-07-07T17:58:51.687507+00:00,3036,32329848,705,53.48579025268555,-113.51644134521484,1783447120,23
2026-07-07T17:58:51.687507+00:00,3040,32329850,705,53.48503112792969,-113.51628875732422,1783447102,1
2026-07-07T17:58:51.687507+00:00,3044,32329115,054,53.60498046875,-113.41436004638672,1783447100,13
2026-07-07T17:58:51.687507+00:00,3042,32326724,501,53.522560119628906,-113.41876220703125,1783447121,14
2026-07-07T17:58:51.687507+00:00,3043,32329114,054,53.599571228027344,-113.57029724121094,1783447130,36
2026-07-07T17:58:51.687507+00:00,3048,32333936,004,53.51818084716797,-113.51371765136719,1783447128,40
2026-07-07T17:58:51.687507+00:00,3052,32331278,914,53.524940490722656,-113.62290954589844,1783447113,1
2026-07-07T17:58:51.687507+00:00,3054,32333939,004,53.53858184814453,-113.42317962646484,1783447120,1
2026-07-07T17:58:51.687507+00:00,3069,32325392,713,53.457359313964844,-113.51599884033203,1783447115,1
2026-07-07T17:58:51.687507+00:00,3072,32325764,707,53.45766830444336,-113.51544189453125,1783447128,1
2026-07-07T17:58:51.687507+00:00,3073,32327213,113,53.60499954223633,-113.43733978271484,1783447116,14
2026-07-07T17:58:51.687507+00:00,3074,32328918,003,53.55881118774414,-113.49395751953125,1783447118,22
2026-07-07T17:58:51.687507+00:00,3077,32333964,004,53.52518081665039,-113.62065887451172,1783447116,8
2026-07-07T17:58:51.687507+00:00,3078,32325343,715,53.45692825317383,-113.51541900634766,1783447121,1
2026-07-07T17:58:51.687507+00:00,3084,32328675,002,53.5495491027832,-113.474609375,1783447126,12
2026-07-07T17:58:51.687507+00:00,3087,32332437,700X,53.426429748535156,-113.54499053955078,1783447126,1
2026-07-07T17:58:51.687507+00:00,3090,32332757,516,53.457130432128906,-113.42912292480469,1783447129,1
2026-07-07T17:58:51.687507+00:00,3126,32333935,004,53.51932144165039,-113.5252914428711,1783447115,40
2026-07-07T17:58:51.687507+00:00,3138,32325728,708,53.48575973510742,-113.5158920288086,1783447103,1
2026-07-07T17:58:51.687507+00:00,3140,32328168,009,53.5771484375,-113.492431640625,1783447125,14
2026-07-07T17:58:51.687507+00:00,3012,32331105,921,53.54241180419922,-113.6850814819336,1783447121,16
2026-07-07T17:58:51.687507+00:00,3013,32333225,128,53.59682846069336,-113.46719360351562,1783447126,13
2026-07-07T17:58:51.687507+00:00,3021,32329827,705,53.45685958862305,-113.51570129394531,1783447129,1
2026-07-07T17:58:51.687507+00:00,3027,32332553,525,53.51897048950195,-113.45681762695312,1783447102,1
2026-07-07T17:58:51.687507+00:00,3034,32326688,501,53.49943161010742,-113.4568862915039,1783447122,4
2026-07-07T17:58:51.687507+00:00,3053,32324334,919,53.52320098876953,-113.6659164428711,1783447124,1
2026-07-07T17:58:51.687507+00:00,3060,32325069,721,53.3991813659668,-113.54118347167969,1783447127,11
2026-07-07T17:58:51.687507+00:00,3065,32326554,507,53.487571716308594,-113.50443267822266,1783447123,57
2026-07-07T17:58:51.687507+00:00,3147,32326512,507,53.4869499206543,-113.51651763916016,1783447128,1
2026-07-07T17:58:51.687507+00:00,3152,32327915,056,53.47854995727539,-113.36808776855469,1783447120,1
2026-07-07T17:58:51.687507+00:00,3153,32333827,008,53.51810836791992,-113.4863510131836,1783447128,21
2026-07-07T17:58:51.687507+00:00,3159,32327390,110X,53.54465866088867,-113.50589752197266,1783447125,20
2026-07-07T17:58:51.687507+00:00,3202,32330465,118,53.621280670166016,-113.49143981933594,1783447114,52
2026-07-07T17:58:51.687507+00:00,3195,32395003,113,53.610538482666016,-113.46717834472656,1783447120,20
2026-07-07T17:58:51.687507+00:00,3205,32333965,004,53.52336883544922,-113.66692352294922,1783447118,1
2026-07-07T17:58:51.687507+00:00,3075,32327747,106,53.592140197753906,-113.51107025146484,1783447129,22
2026-07-07T17:58:51.687507+00:00,3089,32325589,709,53.47169876098633,-113.5040512084961,1783447120,23
2026-07-07T17:58:51.687507+00:00,3118,32331410,912,53.5230598449707,-113.66654968261719,1783447128,1
2026-07-07T17:58:51.687507+00:00,3131,32326188,518,53.43029022216797,-113.4177017211914,1783447123,46
2026-07-07T17:58:51.687507+00:00,3145,32333290,508,53.46765899658203,-113.39349365234375,1783447117,29
2026-07-07T17:58:51.687507+00:00,3203,32330562,119,53.60232162475586,-113.41210174560547,1783447127,1
2026-07-07T17:58:51.687507+00:00,3216,32325954,521,53.42491149902344,-113.49154663085938,1783447117,51
2026-07-07T17:58:51.687507+00:00,3232,32330118,747,53.30881118774414,-113.56210327148438,1783447116,2
2026-07-07T17:58:51.687507+00:00,3279,32333901,004,53.51797866821289,-113.49395751953125,1783447123,56
2026-07-07T17:58:51.687507+00:00,3282,32330058,102,53.57392883300781,-113.42450714111328,1783447119,31
2026-07-07T17:58:51.687507+00:00,3221,32328089,052,53.53147888183594,-113.60263061523438,1783447100,16
2026-07-07T17:58:51.687507+00:00,3226,32331363,913,53.524898529052734,-113.62114715576172,1783447116,1
2026-07-07T17:58:51.687507+00:00,3217,32326311,515,53.45726013183594,-113.43061828613281,1783447108,1
2026-07-07T17:58:51.687507+00:00,3224,32324841,901,53.551448822021484,-113.51838684082031,1783447119,31
